Date Time,"Anchorage, AL","Chesapeake, VA","Pensacola, FL","Portland, ME"
1/1/2013 0:00,1.562,0.051,0.181,0.195
1/1/2013 1:00,1.759,0.244,0.217,0.384
1/1/2013 2:00,3.962,0.428,0.256,0.815
1/1/2013 3:00,5.977,0.514,0.312,1.468
1/1/2013 4:00,7.609,0.482,0.329,2.115
1/1/2013 5:00,8.719,0.374,0.351,2.562
1/1/2013 6:00,8.985,0.227,0.372,2.757
1/1/2013 7:00,8.166,0.03,0.382,2.616
1/1/2013 8:00,6.651,-0.144,0.364,2.235
1/1/2013 9:00,5.03,-0.214,0.339,1.615
1/1/2013 10:00,3.491,-0.174,0.298,0.937
1/1/2013 11:00,1.976,-0.065,0.255,0.455
1/1/2013 12:00,0.643,0.069,0.217,0.266
1/1/2013 13:00,-0.172,0.299,0.184,0.357
1/1/2013 14:00,1.925,0.484,0.147,0.802
1/1/2013 15:00,4.387,0.563,0.119,1.397
1/1/2013 16:00,6.434,0.573,0.106,2.117
1/1/2013 17:00,8.04,0.485,0.111,2.647
1/1/2013 18:00,9.057,0.349,0.135,2.909
1/1/2013 19:00,9.172,0.097,0.156,2.87
1/1/2013 20:00,8.214,-0.105,0.192,2.456
1/1/2013 21:00,6.633,-0.219,0.216,1.882
1/1/2013 22:00,5.045,-0.205,0.234,1.163
1/1/2013 23:00,3.631,-0.133,0.267,0.513
1/2/2013 0:00,2.342,-0.011,0.284,0.154
1/2/2013 1:00,1.508,0.145,0.301,0.092
1/2/2013 2:00,2.734,0.346,0.318,0.341
1/2/2013 3:00,4.792,0.518,0.341,0.873
1/2/2013 4:00,6.606,0.626,0.356,1.56
1/2/2013 5:00,8.045,0.599,0.367,2.179
1/2/2013 6:00,8.884,0.509,0.355,2.591
1/2/2013 7:00,8.704,0.342,0.373,2.682
1/2/2013 8:00,7.563,0.176,0.333,2.493
1/2/2013 9:00,5.967,0.06,0.303,2.018
1/2/2013 10:00,4.399,0.041,0.256,1.374
1/2/2013 11:00,2.962,0.105,0.193,0.751
1/2/2013 12:00,1.592,0.215,0.159,0.327
1/2/2013 13:00,0.506,0.408,0.107,0.23
1/2/2013 14:00,0.85,0.599,0.063,0.472
1/2/2013 15:00,3.309,0.782,0.053,0.918
1/2/2013 16:00,5.492,0.839,0.05,1.545
1/2/2013 17:00,7.302,0.817,0.037,2.208
1/2/2013 18:00,8.597,0.705,0.072,2.596
1/2/2013 19:00,9.23,0.495,0.108,2.723
1/2/2013 20:00,8.761,0.291,0.135,2.496
1/2/2013 21:00,7.472,0.15,0.156,2.05
1/2/2013 22:00,5.867,0.084,0.196,1.385
1/2/2013 23:00,4.352,0.111,0.215,0.634
1/3/2013 0:00,3.023,0.16,0.213,0.097
1/3/2013 1:00,1.862,0.294,0.216,-0.153
1/3/2013 2:00,1.415,0.476,0.227,-0.086
1/3/2013 3:00,3.226,0.68,0.216,0.333
1/3/2013 4:00,5.168,0.814,0.231,0.956
1/3/2013 5:00,6.792,0.823,0.209,1.706
1/3/2013 6:00,7.993,0.778,0.202,2.311
1/3/2013 7:00,8.549,0.644,0.217,2.604
1/3/2013 8:00,8.079,0.472,0.188,2.652
1/3/2013 9:00,6.822,0.316,0.157,2.386
1/3/2013 10:00,5.249,0.228,0.141,1.867
1/3/2013 11:00,3.758,0.191,0.114,1.228
1/3/2013 12:00,2.38,0.222,0.078,0.653
1/3/2013 13:00,1.128,0.34,0.055,0.355
1/3/2013 14:00,0.372,0.529,0.037,0.356
1/3/2013 15:00,1.946,0.678,0.03,0.58
1/3/2013 16:00,4.186,0.753,-0.008,1.128
1/3/2013 17:00,6.092,0.773,0.004,1.797
1/3/2013 18:00,7.612,0.711,0.062,2.402
1/3/2013 19:00,8.669,0.58,0.052,2.765
1/3/2013 20:00,8.939,0.381,0.074,2.836
1/3/2013 21:00,8.225,0.212,0.119,2.654
1/3/2013 22:00,6.803,0.084,0.147,2.171
1/3/2013 23:00,5.278,0.032,0.118,1.497
1/4/2013 0:00,3.855,0.036,0.132,0.815
1/4/2013 1:00,2.581,0.076,0.138,0.358
1/4/2013 2:00,1.556,0.216,0.105,0.213
1/4/2013 3:00,1.528,0.406,0.083,0.337
1/4/2013 4:00,3.387,0.564,0.097,0.75
1/4/2013 5:00,5.237,0.652,0.073,1.4
1/4/2013 6:00,6.712,0.655,0.065,2.103
1/4/2013 7:00,7.758,0.586,0.065,2.568
1/4/2013 8:00,8.169,0.435,0.066,2.843
1/4/2013 9:00,7.609,0.285,0.056,2.805
1/4/2013 10:00,6.348,0.119,0.044,2.47
1/4/2013 11:00,4.838,0.014,0.035,1.879
1/4/2013 12:00,3.425,-0.018,0.022,1.216
1/4/2013 13:00,2.151,0.048,-0.001,0.67
1/4/2013 14:00,1.097,0.212,-0.002,0.406
1/4/2013 15:00,0.986,0.384,0.025,0.396
1/4/2013 16:00,3.027,0.532,0.026,0.654
1/4/2013 17:00,5.038,0.624,0.011,1.213
1/4/2013 18:00,6.692,0.639,0.049,1.885
1/4/2013 19:00,7.998,0.548,0.076,2.428
1/4/2013 20:00,8.801,0.428,0.104,2.718
1/4/2013 21:00,8.717,0.268,0.14,2.76
1/4/2013 22:00,7.754,0.096,0.146,2.516
1/4/2013 23:00,6.264,-0.032,0.169,1.991
1/5/2013 0:00,4.699,-0.114,0.167,1.297
1/5/2013 1:00,3.359,-0.099,0.152,0.695
1/5/2013 2:00,2.136,0.007,0.139,0.281
1/5/2013 3:00,1.194,0.153,0.106,0.176
1/5/2013 4:00,1.312,0.344,0.072,0.363
1/5/2013 5:00,3.117,0.498,0.034,0.837
1/5/2013 6:00,4.927,0.588,0.005,1.551
1/5/2013 7:00,6.302,0.571,-0.024,2.194
1/5/2013 8:00,7.27,0.487,-0.036,2.667
1/5/2013 9:00,7.659,0.359,-0.047,2.885
1/5/2013 10:00,7.297,0.206,-0.057,2.758
1/5/2013 11:00,6.43,0.023,-0.074,2.36
1/5/2013 12:00,5.067,-0.09,-0.061,1.73
1/5/2013 13:00,3.561,-0.1,-0.05,1.04
1/5/2013 14:00,2.383,-0.029,-0.06,0.474
1/5/2013 15:00,1.833,0.111,-0.037,0.168
1/5/2013 16:00,1.826,0.276,0.003,0.189
1/5/2013 17:00,2.624,0.459,0.016,0.447
1/5/2013 18:00,4.533,0.53,0.046,0.981
1/5/2013 19:00,6.672,0.485,0.099,1.633
1/5/2013 20:00,7.917,0.435,0.119,2.158
1/5/2013 21:00,8.322,0.332,0.163,2.506
1/5/2013 22:00,8.231,0.18,0.202,2.563
1/5/2013 23:00,7.531,-0.002,0.221,2.321
1/6/2013 0:00,6.275,-0.153,0.232,1.87
1/6/2013 1:00,4.76,-0.192,0.217,1.269
1/6/2013 2:00,3.329,-0.165,0.179,0.718
1/6/2013 3:00,2.314,-0.043,0.161,0.34
1/6/2013 4:00,1.675,0.145,0.122,0.303
1/6/2013 5:00,1.49,0.363,0.078,0.559
1/6/2013 6:00,2.375,0.51,0.044,1.054
1/6/2013 7:00,4.195,0.574,0.016,1.725
1/6/2013 8:00,5.8,0.589,0,2.369
1/6/2013 9:00,6.725,0.563,-0.032,2.845
1/6/2013 10:00,7.251,0.443,-0.049,3.003
1/6/2013 11:00,7.258,0.219,-0.051,2.874
1/6/2013 12:00,6.547,0.013,-0.052,2.448
1/6/2013 13:00,5.331,-0.1,-0.04,1.804
1/6/2013 14:00,3.98,-0.104,-0.002,1.138
1/6/2013 15:00,2.94,-0.028,0.02,0.569
1/6/2013 16:00,2.38,0.103,0.028,0.265
1/6/2013 17:00,2.207,0.276,0.064,0.261
1/6/2013 18:00,2.845,0.444,0.09,0.572
1/6/2013 19:00,4.608,0.513,0.147,1.123
1/6/2013 20:00,6.555,0.562,0.175,1.734
1/6/2013 21:00,7.719,0.541,0.206,2.323
1/6/2013 22:00,8.224,0.453,0.223,2.655
1/6/2013 23:00,8.236,0.266,0.24,2.673
1/7/2013 0:00,7.569,0.102,0.25,2.466
